Datetime,Tweet Id,Text,Username
2021-11-27 13:46:49+00:00,1464591542090289160,"@thiserickk kl w sih ada xlhome jg, tp kartu gue xl aja kadang bapuk sinyalnya",chocoyakii
2021-11-27 05:45:57+00:00,1464470528400375812,Xlhome lagi kenapa sihhhh lemot bgt dari semaleeemmmmm buka twit aja foto ama videonya ga muncul 😑,b891212
2021-11-27 03:22:43+00:00,1464434482283380736,"@pejabat_teras Hi Bapak Irvan, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-27 03:22:02+00:00,1464434311793307649,"@pejabat_teras Hi Bapak Irvan, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-26 07:51:29+00:00,1464139733244678146,@jogmfs Xlhome,GoRedz88
2021-11-26 07:50:49+00:00,1464139564461613057,"@jogmfs Biznet lumayan, kalo ada xlhome",endyarfian
2021-11-25 13:16:28+00:00,1463859130251169796,@vinousdawn @dadarguIung XLhome kack,lafilledsoir
2021-11-25 11:43:08+00:00,1463835642689851396,"@canyonmoongurl sabar yh, tapi ak xlhome bukan indihomo☹️☹️",zaynluvsz
2021-11-25 06:27:50+00:00,1463756295542956038,"@ga_rumpoko Hi Bapak Gayuh, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-11-25 02:52:22+00:00,1463702069584424967,"@xlhomeid halo kak, xlhome wilayah banjarmasin utara memang ada gangguan ya?",ciIokbaa
2021-11-25 02:49:06+00:00,1463701247693754372,"yg pake xlhome, gangguan kah?",ciIokbaa
2021-11-24 09:55:38+00:00,1463446202133856259,"xlhome asu, dari pagi baru nyala sekarang",afnanboma10
2021-11-24 03:05:50+00:00,1463343072964530178,@jogmfs XLhome,GoRedz88
2021-11-24 00:48:27+00:00,1463308498578522113,@jogmfs Xlhome,rurulistyana
2021-11-23 20:14:32+00:00,1463239563954909185,@xlhomeid Bang internet xlhome saya ko gak stabil? Padahal saya sendiri make dirumah,Cowoindigo
2021-11-23 14:16:47+00:00,1463149532682854401,@sukasukarinn Xlhome,tamaaraans
2021-11-23 13:16:35+00:00,1463134383922106370,"#GangaPlatino is coveted for the lifestyle it offers, the status it confers, &amp; the appreciation it offers, an absolute pearl of extravagant lifestyle!For bookings, contact us on +91 2066899127. #XLHome #Homes #GoelGangaDevelopments #puneproperties #ResidentialProperties #Kharadi https://t.co/1EVkNvvtB6",Goel_Ganga_Dev
2021-11-23 12:44:35+00:00,1463126329063206914,"@xlhomeid Hello. Niat makai xlhome nih. Mau nanya paket unlimited ""true unlimited"" Ini apakah tanpa FUP?",coderhaqi
2021-11-23 07:33:16+00:00,1463047985969831937,"@xlhomeid sudah hampir 1 bulan mau pasang xlhome fiber tidak ada tanggapan sama sekali… Tolong bantuanya kakak xlhome …",TyasPurwandari
2021-11-23 04:19:40+00:00,1462999263126835200,"@sebutajarep Hi Bapak Rep, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-23 03:57:00+00:00,1462993561536720901,"@oreochaerry Hi Bapak/Ibu, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-22 18:05:38+00:00,1462844739254841344,@chaesnutt94 Xlhome ka,lalabrightwins
2021-11-22 17:56:14+00:00,1462842371180138499,"Indohome indihome, bayar naik mulu, xlhome tolong dipercepat perluasan titik nya biar bisa move dari #IndiHome #xlhome",prayoganovanl
2021-11-22 17:51:58+00:00,1462841297291468804,@RichardPrasetya @IndiHome Pen ganti xlhome tapi kabel fiber e rung tekan :(,SeptianHarry_
2021-11-22 14:06:02+00:00,1462784442187931650,"balas @xlhomeid didm malah bot mulu yg jawab. dikitdikit putus jaringan. aneh bgt! depan rumah padahal nyata tiang nya xlhome. tapi, rumah masih aja jaringan wifi ny suka ilang ilang!",xduhittademigx
2021-11-22 13:46:24+00:00,1462779499758587909,"@myXLCare malam, saya pelanggan xlhome d rumah, saat ini ada gangguan jaringan los berwarna merah, apakah bisa segera d perbaiki",orang_sarapp
2021-11-22 10:38:46+00:00,1462732279394881541,@/xlhome tolong bgt ini mah https://t.co/Ew9P7h0Lhh,eneforsya
2021-11-22 07:28:41+00:00,1462684444247019528,"@xlhomeid Min, remot xlhome saya keselip. Kalau mau beli gimana caranya ya?",maimai0raka
2021-11-22 06:34:33+00:00,1462670820203843589,"@jogmfs Semua wifi bagus. Tergantung daerahmu dilewatin provider apa aja. Ada indihome, xlhome, biznet, firstmedia, citranet dll (tp kl bisa jangan indihole 😁 banyak yg kuciwa). Dipake sekeluarga? Ada brp org dan masing2 ekstrim ga pemakaiannya? Saran : yg kecil dulu 10Mbps",adamdianto
2021-11-21 16:57:05+00:00,1462465098975354885,"@andre_tibong Hi Bapak Andre, terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-11-21 16:08:24+00:00,1462452848919072776,@pacartheojames @txtdrbekasi xlhome termantap,sobatlikeearth
2021-11-21 16:07:27+00:00,1462452606731653121,@pacartheojames @txtdrbekasi XLHOME buat gw mantap bang,aulia__rafly
2021-11-21 08:36:12+00:00,1462339049155268611,@myXLCare berapa speed connection XLhome?,gkrish47262862
2021-11-21 07:05:49+00:00,1462316299653050372,"@xlhomeid halo kak saya udah tlp CS dan memasukkan req area sy untuk jaringan xlhome tapi barusan dapet email memang area sy belum tercover Jadinya gimana ya? Berarti sy gabisa pake xl home dan harus nunggu dlm wkt yg blm pasti gt?🙏🏼terimakasih",Brown_eyesbaby
2021-11-21 02:29:37+00:00,1462246793161310212,"@xlhomeid pake xlhome ini gak recommended bgt, sumpah.  Seminggu gak gangguan, gak afdol. Complaint cuman disuruh tunggu dan minta maaf. Seminggu sekali kayak gitu 🤣",elmutholif
2021-11-20 22:26:55+00:00,1462185716138446848,"@XLHome Servernya XL home utk daerah Cirendeu, TangSel apa ya? Mau speed test",gkrish47262862
2021-11-20 22:24:29+00:00,1462185105938522114,@taufikat @fariszz @nuicemedia Xlhome servernya apa ya? Mau lihat speed test nya,gkrish47262862
2021-11-20 12:00:38+00:00,1462028107141902336,"Xl home kapan benernya, kouta sdh menipis #xlhome",Txtdaricupu
2021-11-20 11:55:53+00:00,1462026911433912320,Min ini xlhome gangguan apa gimna? @xlhomeid,klisaasa
2021-11-20 11:06:43+00:00,1462014539348602881,"sender, jadi kamu minta saran ganti kartu atau wifi? tadi pas nyebut ‘provider’ gua ngira 1sat yang bangkrut, bukan wifinya. kemaren gua searching wifi xlhome lumayan murah dibanding indi dan biaya pemasangannya ga semahal b1znet. tapi b1znet recommended juga. https://t.co/OGErU2uaaK",LordJaem
2021-11-20 08:59:42+00:00,1461982571818979331,@Askrlfess xlhome nder,kiareici
2021-11-20 08:58:46+00:00,1461982336589787143,@Askrlfess xlhome,magnitycent
2021-11-20 08:50:16+00:00,1461980197993869317,@sxtnael ngga wkwk aku aja ganti ke xlhome,kiareici
2021-11-20 07:14:13+00:00,1461956025737637889,@fiescadewi @FirstMediaCares ruma gw juga payah ni wkwkkwkw untung xlhome yg dikamar aman azaaa,dhitatyas
2021-11-20 07:13:04+00:00,1461955737073053697,"@shellynrl Kak aku juga barusan langsung ngontak XLHome lagi request buat masuk Vilnus gitu, cuma kabar selanjutnya nunggu 3 hari kerja. Oxygen tuh baru denger.. kita barengan aja, cari massa buat pasang tiang WKWK 😭",ulfatsafira
2021-11-20 04:18:29+00:00,1461911803445661696,"@__rei03 Hi Ibu Regitha, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-11-20 03:23:38+00:00,1461897999815102470,@fariszz @nuicemedia Xlhome recommend,taufikat
2021-11-20 01:01:15+00:00,1461862169671188480,"@syifasyafa1802 Hi Ibu Syifa, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-19 23:01:57+00:00,1461832145505116162,"gangguan nih xlhome dirumah, cek dm dongg @xlhomeid",squidkort
2021-11-19 17:14:58+00:00,1461744824428621824,INI XLHOME JRINGANNYA JLEK AMAT DHA UDA 2 HARIAN KEA BGINI MULU 😠,jaemsahifuture
2021-11-19 16:26:21+00:00,1461732587659948035,"@xlhomeid Dari pake xl selama 6 bln ini, ini gangguan yang paling parah. Ada ada dengan xlhome? Udh drtd pagi loh gangguan",Rickydidi
2021-11-19 15:02:15+00:00,1461711422665084938,@chamsaegutts Xlhome pake kuota apa ada yg unlimited bulanan?,Sinceaugust95
2021-11-19 14:58:03+00:00,1461710369101996033,@Sinceaugust95 coba xlhome deh,chamsaegutts
2021-11-19 14:41:14+00:00,1461706133626703875,Xlhome 😇😇😇😇 https://t.co/ERV2nE75oQ,getouc
2021-11-19 14:38:19+00:00,1461705400252702720,SUMPAH XLHOME DARI KEMAREN LEMOT BGTTTTT :(((((,Amoraj0e
2021-11-19 13:23:59+00:00,1461686694961303555,@xlhomeid xlhome lg kenapa yeee dr kemarin sinyal ilang trs padahal udah bayar,bukanmariaa
2021-11-19 13:18:04+00:00,1461685206738296845,"@sukabloon Hi Bapak Wisnu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-19 11:47:37+00:00,1461662443881435136,Kok lemot bingitsss si xlhome ni yak @myXL,tootnick
2021-11-19 11:32:48+00:00,1461658715795320833,"@sonnyns Hi Bapak Sonny, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Retno",xlhomeid
2021-11-19 03:38:56+00:00,1461539461968195588,"@hyudagana Hi Bapak/Ibu, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-19 01:50:35+00:00,1461512195343151106,"@Fatmyfirdaus46 Hi Bapak FatMy, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-19 00:10:56+00:00,1461487116299358213,dari malem tadi xlhome berulah aja pun😓,aissadinda
2021-11-18 15:36:56+00:00,1461357764203057152,Xlhome dr siang ga konek2 hiks,EIevateYourself
2021-11-18 15:32:50+00:00,1461356731804487696,@xlhomeid bisa diinfo ke sy team marketingnya? Rencana sy mau pasang xlhome. Almt rmh di  Gandul Cinere. No hp sy 081319900246. Bisa wa sy dulu sblm tlp. Tks. Dimas.,dimaskurniawan7
2021-11-18 14:38:02+00:00,1461342941637607424,"@_siogie @aliasJuno @ernestprakasa Maaf sblmnya tp emg bener indihome lola bgt. Dlu sempat pake yg 10mbps hampir 400k plus tax byrnya perbulan. Udah slow, masalah terus beberapa hari sekali. Akhirnya setelah setahun ganti ke xlhome 100mbps cuma 383k perbulan🥲",cintiiiii_
2021-11-18 14:34:19+00:00,1461342008476258308,Ini xlhome anda lgi kenapa si @xlhomeid dri siang internetnya ora bisa -_-,remercy
2021-11-18 13:44:30+00:00,1461329470946623489,@ronavioleta @xlhomeid Biasanya kalau sekitar banyak yg pake xlhome antara jam 17 keatas mulai lemot sampai jam 22. Ini ditempat saya mba,yoshina2020
2021-11-18 13:21:59+00:00,1461323804232196105,@xlhomeid @dprasuta Tolong xlhome jaringan kyak tai,CjouDoni
2021-11-18 13:00:26+00:00,1461318378228830208,"@EruSetiawan4 Hi Bapak Eru, terimakasih dan adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-18 12:59:09+00:00,1461318057846927363,Tolong ya ini xlhome knp si?,rridasofiani
2021-11-18 07:31:09+00:00,1461235513000558592,"@nicohans Hi Bapak Nico, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-18 04:18:08+00:00,1461186939189547010,@/xlhome lagi gangguan kah? Dari tdi pagi jaringannya gak ada😭🙏,simenyemenye
2021-11-18 03:29:11+00:00,1461174618790584323,"@xlhomeid Dear xlhome, koneksi internet saya gangguan. Komplain via dm yg bales bot trs. Tolong dicek dm saya ya thanks!",ecinjja
2021-11-18 01:27:47+00:00,1461144070340808704,"@heldiapy7 Hi Ibu Heldia, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-18 00:57:44+00:00,1461136506282647554,"@cintiiiii_ Hi Ibu Fiz, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-17 14:12:18+00:00,1460974076776763392,"XLHOME, u okay?🥲 https://t.co/NCmTN2lA8v",yasinfjr
2021-11-17 03:33:09+00:00,1460813231010709504,"@vidio Hi Bapak/Ibu, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-17 03:13:09+00:00,1460808197527117825,"@BambangSentosa2 Hi Bapak Bambang, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-17 02:45:26+00:00,1460801220767981571,@TimpalBali xlhome 200an keknya,sweetpoemm
2021-11-17 02:42:56+00:00,1460800592704512005,"@Gustaurus Hi Bapak Agus, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-17 02:29:40+00:00,1460797253216444419,"@ardxaxo Hi Bapak Ardxaxo, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-17 02:15:22+00:00,1460793654449115139,@TimpalBali Xlhome 274k,teguhprawirah
2021-11-17 00:58:20+00:00,1460774268975812611,@piyaaapiyoo Saatnya hijrah ke xlhome 😌,cruelif666
2021-11-17 00:43:34+00:00,1460770554600779779,"@Julyhp Hi Bapak July, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-16 23:20:11+00:00,1460749570028101633,"Pilih XL atau 3 TRI . #XLHOME #XLPRIORITAS #MYXL #TRI #",FilipusFernand4
2021-11-16 17:39:49+00:00,1460663914249687044,XLHOME ANJING YE,blckveils
2021-11-16 17:22:35+00:00,1460659576789897216,"@xlhomeid malam kak. XLHome nya apa lagi gangguan apa gmn ya kak? Saya udh dapet restart ONT saya bbrp x, tapi kok ga dapet koneksi internet ya? Mohon dibantu cek ya kak, terima kasih 🙏🙏",MrSuandanaa
2021-11-16 14:17:13+00:00,1460612927442935808,MEMANG ADA YANG TIDAK BERES @/XLHOME,summerpinktop
2021-11-16 13:55:08+00:00,1460607369667223552,Jlek lu xlhome 😥😥😥👎👎💔,haoxiangsulsel
2021-11-15 20:01:39+00:00,1460337220993257476,"Kalo relevan sama target audience sih “menurut gue” lagi2 ga sesuai ya, krn setau gue ini agak menengah keatas yang mana competitornya itu sama myrepublic dan xlhome. Justru dengan eksekusi gini, keliatan agak murahan 🙂",nothingginheree
2021-11-15 18:44:33+00:00,1460317817324990468,@xlhomeid xlhome,Hanaina5
2021-11-15 15:01:55+00:00,1460261787081719815,@jogmfs Xlhome,rakbr_
2021-11-15 13:11:42+00:00,1460234050442969088,Astaghfirullah xlhome lag bgt,getouc
2021-11-15 11:52:01+00:00,1460213997030965253,"@Hanaina5 Hi Ibu Hanaina, terkait layanan XLHome bisa disampaikan via Dm ya. Thanks - ^Ersa",xlhomeid
2021-11-15 09:09:15+00:00,1460173035495776259,"@lintang_hui Hi Ibu Lintang, terkait layanan XLHome bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-11-15 06:30:00+00:00,1460132961664180224,"@biatchbuz Hi Bapak Rols, terkait layanan XLHome Fiber bisa disampaikan via Dm ya. Thanks - ^Roza",xlhomeid
2021-11-15 05:32:35+00:00,1460118512693768194,@kvrangpiknik @txtdrbekasi tambah opsi xlhome nih harusnya haha,mengoding
2021-11-15 05:09:52+00:00,1460112794980786178,"@youngkrrrr Xlhome ini kayak gimana,mit? Kek indigo gitu kah? Apa kayak modem?",ichihoony
2021-11-15 05:08:49+00:00,1460112531444305923,@ichihoony Pasang xlhome ka wkwkwkkw,youngkrrrr
2021-11-15 00:21:49+00:00,1460040304174665728,eh ini xlhome error gasi???,planeofeden
2021-11-14 18:23:57+00:00,1459950243022180354,@xlhomeid xlhome,Hanaina5
2021-11-14 13:12:48+00:00,1459871941930618886,"@ajii_pras Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-14 13:00:48+00:00,1459868921553506307,"@jumokbap Hi Bapak Ramadhan, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Roza",xlhomeid
2021-11-14 12:00:31+00:00,1459853752202981376,Nih xlhome masih error yak??,sabilahyaaa
2021-11-14 11:53:22+00:00,1459851952158695425,XLhome gajelassss,OO92cy
2021-11-14 11:41:51+00:00,1459849050732130304,"@yenisafitri Hi Ibu Yeni, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-14 07:08:55+00:00,1459780365489295362,"@BambangSentosa2 Hi Bapak Bambang, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Roza",xlhomeid
2021-11-14 03:10:51+00:00,1459720456374665227,"@thira_putri Hi Ibu Putri, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Retno",xlhomeid
2021-11-13 10:08:38+00:00,1459463207160999942,Xlhome knp lag mulu minggu ini :),getouc
2021-11-13 02:23:02+00:00,1459346032127475721,@kyuradafs *xlhome,berak_hlak
2021-11-13 01:48:44+00:00,1459337401164128258,@masjawabiasaaja @frabednego @kisahtanahjawa Coba xlhome,rakjat_wakanda
2021-11-12 17:37:00+00:00,1459213655019429893,"@yukobeltran Hi Bapak Yukobeltran, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-11-12 16:10:46+00:00,1459191952029601794,"@frenemyescape Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-11-12 12:04:03+00:00,1459129864624107521,"@xlhomeid min, saya mau nanya. Untuk xl home luas jangkauan wifinya brpa? Soalnya, sy pasang xl di rumah, ga ke cover smua jaringannya. Routernya ada di lt.2 tapi jaringannya ga nyampe ke lt.1 Sdgkan tetangga kiri kanan pk xlhome, jaringannya malah sampe ke rumah sy. Ada solusi?",newkikyRA
2021-11-12 10:40:12+00:00,1459108760501194755,@collegemenfess Xlhome,kuesoeskering
2021-11-12 07:54:59+00:00,1459067182424285185,"Bangke xlhome katanya fiber optik, ujan dikit gangguan blokk",aaakusatrioo
2021-11-12 02:25:47+00:00,1458984340247900165,@jogmfs xlhome,asgardarea
2021-11-11 14:13:59+00:00,1458800173123919873,@mamakucink untung gjd ganti xlhome ntar smsm perkontolan,carnalions
2021-11-11 09:37:14+00:00,1458730527385477121,"@metavori Hi Ibu Elle, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks - ^Retno",xlhomeid
2021-11-10 17:40:48+00:00,1458489833991532544,"Speed xlhome tuh kalo malam mirip jalan tol, lancar jaya. Berbanding terbalik sama speed otak dalam mencerna jurnal2 dan nyusun argumen pembelaan bwt rapat besok. Otak Nge-lag abiss mirip jalan depan Unismuh kalo lg aksi. Macet!",muySerendipity
2021-11-10 15:12:43+00:00,1458452568410001416,"@terapikomik Hi Bapak Tito, terkait layanan XLHome, bisa disampaikan via DM ya. Thanks - ^Ersa",xlhomeid
2021-11-10 12:11:25+00:00,1458406939897962498,"@xlhomeid Selamat malam... Fyi...jaringan wi-fi  XLHOME sya lemot. Mohon info nya",subhansaz
2021-11-10 01:19:04+00:00,1458242773681803264,"@xlhomeid Hallo XLHOME Sy pelanggan setia yg sllu dikecewakan dgn nomer subscribe 38441105 Sebenarnya apa yg membuat koneksi internet @xlhomeid sering trobule? Klo cuman sebentar bs sy maklumi, tp klo sering dan dgn waktu yg lama? Klarifikasi yg gmn lg yg harus sy dengarkan? Tx",elmutholif
2021-11-09 11:33:36+00:00,1458035036721082374,"anjing xlhome rudet, xl juga rudet, asu lah",awlyyya
2021-11-09 04:57:23+00:00,1457935327184572422,"@xlhomeid @whosnonaa Terima kasih XLHome 🙏🙏🙏, sdh bisa lagi, ternyata FO yg ditiangnya ada yg putus",ardneh_29
2021-11-09 02:32:22+00:00,1457898831840886785,"@xlhomeid @whosnonaa pengalaman nge DM xlhome id tu bisa bikin gila!! yang jawab BOT terus, mending mention di timeline tolong dong kalo orang DM jangan di balas pakai BOT bikin emosi banget",anindyaferoz
2021-11-09 01:53:55+00:00,1457889153182420995,@whosnonaa @xlhomeid halo Admin/CS XLHome sy sdh DM dan kirim email loh dari kemarin,ardneh_29
2021-11-08 18:10:21+00:00,1457772495738527745,"@211Ghost Hi Bapak Aldo, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks  - ^Ahmad",xlhomeid
2021-11-08 14:19:28+00:00,1457714391143440388,"@annisanurdyahP Coba opsi myrepublic, oxygen, xlhome, atau gig by indosat ooredoo",LZainnur
2021-11-07 12:15:58+00:00,1457320924387053573,"@miegorengislove kursi &amp; meja kerja set yg bagus. langganan biznet / XLhome yg lebih gak rewel dibanding provider indihum.",ditakencana
2021-11-07 05:42:06+00:00,1457221804859166723,"@diwukudas alternatif biznet yang cepet lagi ada myrepublic, xlhome, gig indosat",uekisekai
2021-11-06 15:33:49+00:00,1457008324063363074,"@fasrybudi Hi Bapak Dimas, untuk layanan XLHome Fiber bisa disampaikan via DM ya. Thanks  - ^Tasya",xlhomeid
2021-11-06 15:25:27+00:00,1457006219856539650,"@dimaszulkarnain Hi Bapak Dimas, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks - ^Tasya",xlhomeid
2021-11-06 14:12:52+00:00,1456987952400064528,anj emang kok lagi ta+nonton bultang malah internet xlhome gangguan!,xduhittademigx
2021-11-06 13:06:48+00:00,1456971328687276037,Xlhome lg kenapa si bala bgt yaallah😩😩,bodooamatan
2021-11-05 23:00:28+00:00,1456758342232121347,"Jaringan #xl kyk anyinggggg robohin aj towernya ck #xlhome #xlcare #xlid",Angga62063679
2021-11-05 09:41:36+00:00,1456557299279941633,xlhome ko lemot banget,alikanayl
2021-11-04 07:10:34+00:00,1456156903839469571,@xlhomeid saya mau komplain xlhome saya tidak ada jaringan internet,Meilany_Tan
2021-11-04 06:58:01+00:00,1456153743066423300,@yuranokiseki emang yg kyk biznet myrep xlhome gitu blm masup? bukannya lagi ekspansi besar besaran yaa,aulia__rafly
